game_id,home_team,away_team,commence_time,sportsbook,team,odds,snapshot_date,season,days_until_game,game_id_simple,commence_date,game_type,week,gameday,weekday,gametime,away_score,home_score,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium,home_team_full,away_team_full,home_total_plays,home_pass_attempts,home_rush_attempts,home_total_yards,home_yards_per_play,home_turnovers,home_first_downs,home_third_down_conv,home_third_down_att,home_fourth_down_conv,home_fourth_down_att,home_def_yards_allowed,home_def_yards_per_play,home_turnovers_forced,away_total_plays,away_pass_attempts,away_rush_attempts,away_total_yards,away_yards_per_play,away_turnovers,away_first_downs,away_third_down_conv,away_third_down_att,away_fourth_down_conv,away_fourth_down_att,away_def_yards_allowed,away_def_yards_per_play,away_turnovers_forced,home_time_of_possession,away_time_of_possession,home_red_zone_plays,away_red_zone_plays,home_epa_total,home_epa_per_play,away_epa_total,away_epa_per_play,home_wpa_total,away_wpa_total
2022_03_HOU_CHI,CHI,HOU,2022-09-25 17:00:00+00:00,unibet,Chicago Bears,-149,2022-09-22 13:55:39+00:00,2022,3,Chicago Bears vs Houston Texans,2022-09-25,REG,3,2022-09-25,Sunday,13:00,20.0,23.0,7,7,141.0,-156.0,3.0,-107.0,-103.0,40.0,-107.0,-105.0,0,outdoors,grass,,,Matt Eberflus,Lovie Smith,Soldier Field,Chicago Bears,Houston Texans,69,22,38,364.0,5.275362491607666,0,17.0,6.0,13.0,0.0,0.0,329.0,4.984848499298096,0,66,33,24,329.0,4.984848499298096,0,15.0,3.0,12.0,1.0,1.0,364.0,5.275362491607666,0,0.0,0.0,8,15,1.0136010646820068,0.014689870178699493,-3.3729238510131836,-0.05110490694642067,0.09134456515312195,-0.45115020871162415
2022_15_BAL_CLE,CLE,BAL,2022-12-17 21:30:00+00:00,fanduel,Baltimore Ravens,128,2022-12-15 13:55:38+00:00,2022,2,Cleveland Browns vs Baltimore Ravens,2022-12-17,REG,15,2022-12-17,Saturday,16:30,3.0,13.0,6,6,139.0,-155.0,2.5,113.0,-125.0,39.5,-107.0,-105.0,1,outdoors,grass,34.0,12.0,Kevin Stefanski,John Harbaugh,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,69,31,30,284.0,4.115942001342773,0,18.0,5.0,14.0,2.0,2.0,324.0,4.984615325927734,0,65,33,28,324.0,4.984615325927734,0,16.0,5.0,12.0,0.0,3.0,284.0,4.115942001342773,0,0.0,0.0,16,7,-2.424626350402832,-0.03513951227068901,-17.859344482421875,-0.2747591435909271,0.10062218457460403,-0.37502142786979675
2024_02_PIT_DEN,DEN,PIT,2024-09-15 20:25:00+00:00,draftkings,Denver Broncos,130,2024-09-14 13:55:39+00:00,2024,1,Denver Broncos vs Pittsburgh Steelers,2024-09-15,REG,2,2024-09-15,Sunday,16:25,13.0,6.0,7,7,-155.0,130.0,-3.0,-102.0,-118.0,36.5,-112.0,-108.0,0,outdoors,grass,83.0,4.0,Sean Payton,Mike Tomlin,Empower Field at Mile High,Denver Broncos,Pittsburgh Steelers,64,37,19,295.0,4.609375,0,13.0,2.0,12.0,1.0,2.0,251.0,3.637681245803833,0,69,22,36,251.0,3.637681245803833,0,11.0,4.0,13.0,0.0,0.0,295.0,4.609375,0,0.0,0.0,10,8,-10.229385375976562,-0.1598341464996338,-2.917621612548828,-0.042284369468688965,-0.4906897246837616,0.05277496203780174
2022_13_CLE_HOU,HOU,CLE,2022-12-04 18:00:00+00:00,mybookieag,Cleveland Browns,-330,2022-12-01 13:55:37+00:00,2022,3,Houston Texans vs Cleveland Browns,2022-12-04,REG,13,2022-12-04,Sunday,13:00,27.0,14.0,7,7,-329.0,280.0,-7.5,-108.0,-102.0,47.0,-119.0,106.0,0,closed,astroturf,,,Lovie Smith,Kevin Stefanski,NRG Stadium,Houston Texans,Cleveland Browns,71,40,22,283.0,3.985915422439575,0,14.0,1.0,12.0,1.0,2.0,305.0,4.420289993286133,0,69,23,35,305.0,4.420289993286133,0,14.0,4.0,12.0,0.0,0.0,283.0,3.985915422439575,0,0.0,0.0,11,4,-32.385902404785156,-0.456139475107193,-6.845851421356201,-0.09921523928642273,-0.9441989064216614,-0.2376503348350525
2020_12_MIA_NYJ,NYJ,MIA,2020-11-29 18:00:00+00:00,betonlineag,Miami Dolphins,-286,2020-11-24 13:55:00+00:00,2020,5,New York Jets vs Miami Dolphins,2020-11-29,REG,12,2020-11-29,Sunday,13:00,20.0,3.0,7,7,-350.0,296.0,-7.5,-106.0,-104.0,46.0,100.0,-112.0,1,outdoors,fieldturf,54.0,2.0,Adam Gase,Brian Flores,MetLife Stadium,New York Jets,Miami Dolphins,61,30,23,260.0,4.262295246124268,0,10.0,3.0,13.0,0.0,1.0,347.0,4.6891889572143555,0,74,43,23,347.0,4.6891889572143555,0,19.0,8.0,15.0,0.0,0.0,260.0,4.262295246124268,0,0.0,0.0,9,11,-21.593332290649414,-0.3539890646934509,-0.2800360321998596,-0.0037842707242816687,-0.4108086824417114,0.049448162317276
2020_04_SEA_MIA,MIA,SEA,2020-10-04 17:00:00+00:00,betonlineag,Miami Dolphins,245,2020-09-29 13:55:00+00:00,2020,5,Miami Dolphins vs Seattle Seahawks,2020-10-04,REG,4,2020-10-04,Sunday,13:00,31.0,23.0,7,10,-223.0,196.0,-4.5,-106.0,-104.0,55.0,-113.0,101.0,0,outdoors,grass,86.0,13.0,Brian Flores,Pete Carroll,Hard Rock Stadium,Miami Dolphins,Seattle Seahawks,75,47,22,417.0,5.559999942779541,0,25.0,7.0,13.0,0.0,0.0,444.0,6.7272725105285645,0,66,36,23,444.0,6.7272725105285645,0,25.0,4.0,9.0,0.0,1.0,417.0,5.559999942779541,0,0.0,0.0,12,18,8.19105339050293,0.10921404510736465,16.641756057739258,0.2521478235721588,0.03956056758761406,0.5600351691246033
2023_15_TB_GB,GB,TB,2023-12-17 18:00:00+00:00,draftkings,Green Bay Packers,-180,2023-12-08 13:55:39+00:00,2023,9,Green Bay Packers vs Tampa Bay Buccaneers,2023-12-17,REG,15,2023-12-17,Sunday,13:00,34.0,20.0,7,6,180.0,-218.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,42.0,8.0,Matt LaFleur,Todd Bowles,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,63,41,16,322.0,5.111111164093018,0,17.0,6.0,12.0,0.0,2.0,454.0,6.984615325927734,0,65,33,25,454.0,6.984615325927734,0,21.0,7.0,11.0,1.0,1.0,322.0,5.111111164093018,0,0.0,0.0,17,10,2.242335319519043,0.03559262305498123,23.859764099121094,0.36707329750061035,0.0489402636885643,0.5970590710639954
2023_15_TB_GB,GB,TB,2023-12-17 18:03:00+00:00,draftkings,Green Bay Packers,-180,2023-12-15 13:55:37+00:00,2023,2,Green Bay Packers vs Tampa Bay Buccaneers,2023-12-17,REG,15,2023-12-17,Sunday,13:00,34.0,20.0,7,6,180.0,-218.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,42.0,8.0,Matt LaFleur,Todd Bowles,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,63,41,16,322.0,5.111111164093018,0,17.0,6.0,12.0,0.0,2.0,454.0,6.984615325927734,0,65,33,25,454.0,6.984615325927734,0,21.0,7.0,11.0,1.0,1.0,322.0,5.111111164093018,0,0.0,0.0,17,10,2.242335319519043,0.03559262305498123,23.859764099121094,0.36707329750061035,0.0489402636885643,0.5970590710639954
2021_12_TB_IND,IND,TB,2021-11-28 18:00:00+00:00,williamhill_us,Indianapolis Colts,140,2021-11-24 13:55:00+00:00,2021,4,Indianapolis Colts vs Tampa Bay Buccaneers,2021-11-28,REG,12,2021-11-28,Sunday,13:00,38.0,31.0,6,7,-149.0,135.0,-3.0,101.0,-112.0,53.0,-109.0,-102.0,0,closed,fieldturf,,,Frank Reich,Bruce Arians,Lucas Oil Stadium,Indianapolis Colts,Tampa Bay Buccaneers,75,47,20,392.0,5.226666450500488,0,23.0,5.0,11.0,2.0,2.0,360.0,5.0,0,72,36,26,360.0,5.0,0,24.0,2.0,8.0,0.0,0.0,392.0,5.226666450500488,0,0.0,0.0,16,24,-0.5055819749832153,-0.006741093005985022,8.490234375,0.117919921875,0.09287890791893005,0.6194983720779419
2023_11_DAL_CAR,CAR,DAL,2023-11-19 18:01:00+00:00,fanduel,Carolina Panthers,430,2023-11-17 13:55:41+00:00,2023,2,Carolina Panthers vs Dallas Cowboys,2023-11-19,REG,11,2023-11-19,Sunday,13:00,33.0,10.0,7,10,-650.0,470.0,-11.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,65.0,2.0,Frank Reich,Mike McCarthy,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,65,36,22,188.0,2.892307758331299,0,13.0,5.0,15.0,3.0,3.0,314.0,4.243243217468262,0,74,41,24,314.0,4.243243217468262,0,21.0,7.0,15.0,0.0,0.0,188.0,2.892307758331299,0,0.0,0.0,8,19,-14.096385955810547,-0.21686747670173645,11.306004524230957,0.1527838408946991,-0.09112875163555145,0.33480340242385864
2022_02_IND_JAX,JAX,IND,2022-09-18 17:00:00+00:00,mybookieag,Indianapolis Colts,-213,2022-09-15 13:55:00+00:00,2022,3,Jacksonville Jaguars vs Indianapolis Colts,2022-09-18,REG,2,2022-09-18,Sunday,13:00,0.0,24.0,7,7,-157.0,142.0,-3.0,-107.0,-103.0,43.5,-104.0,-108.0,1,outdoors,grass,,,Doug Pederson,Frank Reich,TIAA Bank Stadium,Jacksonville Jaguars,Indianapolis Colts,75,30,36,332.0,4.426666736602783,0,20.0,6.0,15.0,2.0,3.0,218.0,4.1132073402404785,0,53,35,13,218.0,4.1132073402404785,0,9.0,2.0,10.0,0.0,2.0,332.0,4.426666736602783,0,0.0,0.0,11,7,7.189898490905762,0.09586531668901443,-20.38340950012207,-0.38459262251853943,0.23578116297721863,-0.21779994666576385
2024_07_MIA_IND,IND,MIA,2024-10-20 17:00:00+00:00,draftkings,Indianapolis Colts,-155,2024-10-19 13:55:38+00:00,2024,1,Indianapolis Colts vs Miami Dolphins,2024-10-20,REG,7,2024-10-20,Sunday,13:00,10.0,16.0,14,7,130.0,-155.0,3.0,-120.0,100.0,44.0,-108.0,-112.0,0,closed,fieldturf,,,Shane Steichen,Mike McDaniel,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,71,24,36,285.0,4.014084339141846,0,16.0,4.0,13.0,0.0,0.0,337.0,4.434210300445557,0,76,27,40,337.0,4.434210300445557,0,17.0,6.0,14.0,0.0,1.0,285.0,4.014084339141846,0,0.0,0.0,12,9,-11.755607604980469,-0.16557194292545319,-19.866601943969727,-0.2614026665687561,0.0025998353958129883,-0.4409651756286621
2024_09_NO_CAR,CAR,NO,2024-11-03 18:00:00+00:00,draftkings,Carolina Panthers,275,2024-11-02 13:55:39+00:00,2024,1,Carolina Panthers vs New Orleans Saints,2024-11-03,REG,9,2024-11-03,Sunday,13:00,22.0,23.0,7,7,-345.0,275.0,-7.0,-118.0,-102.0,43.5,-108.0,-112.0,1,outdoors,grass,66.0,7.0,Dave Canales,Dennis Allen,Bank of America Stadium,Carolina Panthers,New Orleans Saints,57,28,21,249.0,4.3684210777282715,0,13.0,4.0,10.0,0.0,0.0,427.0,5.144578456878662,0,83,34,41,427.0,5.144578456878662,0,23.0,5.0,15.0,2.0,3.0,249.0,4.3684210777282715,0,0.0,0.0,10,16,1.7237539291381836,0.03024129755795002,7.919127941131592,0.09541118144989014,-0.054819218814373016,-0.15508751571178436
2022_18_CAR_NO,NO,CAR,2023-01-08 18:00:00+00:00,draftkings,Carolina Panthers,145,2023-01-05 13:55:38+00:00,2022,3,New Orleans Saints vs Carolina Panthers,2023-01-08,REG,18,2023-01-08,Sunday,13:00,10.0,7.0,7,7,160.0,-179.0,3.5,-114.0,103.0,41.5,-107.0,-105.0,1,dome,sportturf,,,Dennis Allen,Steve Wilks,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,66,26,32,304.0,4.60606050491333,0,14.0,4.0,13.0,0.0,1.0,203.0,3.0757575035095215,0,66,17,41,203.0,3.0757575035095215,0,14.0,8.0,14.0,0.0,0.0,304.0,4.60606050491333,0,0.0,0.0,2,7,-19.215131759643555,-0.29113835096359253,-12.241569519042969,-0.1854783296585083,-0.7083422541618347,-0.09104353189468384
2022_08_TEN_HOU,HOU,TEN,2022-10-30 20:05:00+00:00,sugarhouse,Houston Texans,117,2022-10-27 13:55:39+00:00,2022,3,Houston Texans vs Tennessee Titans,2022-10-30,REG,8,2022-10-30,Sunday,16:05,17.0,10.0,7,7,-115.0,104.0,-1.0,-107.0,-103.0,39.0,-102.0,-110.0,1,closed,astroturf,,,Lovie Smith,Mike Vrabel,NRG Stadium,Houston Texans,Tennessee Titans,60,33,17,162.0,2.700000047683716,0,9.0,2.0,14.0,2.0,2.0,355.0,5.378787994384766,0,66,13,44,355.0,5.378787994384766,0,16.0,4.0,12.0,1.0,1.0,162.0,2.700000047683716,0,0.0,0.0,5,10,-13.08343505859375,-0.21805724501609802,-2.1423697471618652,-0.03246014937758446,-0.4386464059352875,0.1829511523246765
2023_14_BUF_KC,KC,BUF,2023-12-10 21:26:00+00:00,fanduel,Buffalo Bills,136,2023-12-01 13:55:39+00:00,2023,9,Kansas City Chiefs vs Buffalo Bills,2023-12-10,REG,14,2023-12-10,Sunday,16:25,20.0,17.0,14,7,105.0,-125.0,2.0,-110.0,-110.0,49.5,-110.0,-110.0,0,outdoors,grass,45.0,5.0,Andy Reid,Sean McDermott,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,69,44,18,346.0,5.014492988586426,0,20.0,6.0,12.0,0.0,1.0,329.0,4.217948913574219,0,78,44,26,329.0,4.217948913574219,0,20.0,6.0,15.0,1.0,1.0,346.0,5.014492988586426,0,0.0,0.0,13,10,-4.286506652832031,-0.06212328374385834,0.2877609133720398,0.0036892425268888474,-0.27036917209625244,0.1316511332988739
2023_14_BUF_KC,KC,BUF,2023-12-10 21:28:00+00:00,draftkings,Buffalo Bills,102,2023-12-08 13:55:39+00:00,2023,2,Kansas City Chiefs vs Buffalo Bills,2023-12-10,REG,14,2023-12-10,Sunday,16:25,20.0,17.0,14,7,105.0,-125.0,2.0,-110.0,-110.0,49.5,-110.0,-110.0,0,outdoors,grass,45.0,5.0,Andy Reid,Sean McDermott,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,69,44,18,346.0,5.014492988586426,0,20.0,6.0,12.0,0.0,1.0,329.0,4.217948913574219,0,78,44,26,329.0,4.217948913574219,0,20.0,6.0,15.0,1.0,1.0,346.0,5.014492988586426,0,0.0,0.0,13,10,-4.286506652832031,-0.06212328374385834,0.2877609133720398,0.0036892425268888474,-0.27036917209625244,0.1316511332988739
2023_09_MIA_KC,KC,MIA,2023-11-05 14:30:00+00:00,draftkings,Kansas City Chiefs,-148,2023-10-27 13:55:43+00:00,2023,9,Kansas City Chiefs vs Miami Dolphins,2023-11-05,REG,9,2023-11-05,Sunday,09:30,14.0,21.0,7,7,-105.0,-115.0,1.0,-112.0,-108.0,51.0,-108.0,-112.0,0,outdoors,grass,,,Andy Reid,Mike McDaniel,Deutsche Bank Park,Kansas City Chiefs,Miami Dolphins,62,32,21,270.0,4.354838848114014,0,15.0,3.0,10.0,0.0,0.0,292.0,4.358209133148193,0,67,37,21,292.0,4.358209133148193,0,18.0,3.0,12.0,0.0,1.0,270.0,4.354838848114014,0,0.0,0.0,7,3,3.8574399948120117,0.06221677362918854,-2.776662588119507,-0.04144272580742836,0.15159830451011658,-0.2806682586669922
2023_09_MIA_KC,KC,MIA,2023-11-05 14:33:00+00:00,draftkings,Kansas City Chiefs,-125,2023-11-03 13:55:44+00:00,2023,2,Kansas City Chiefs vs Miami Dolphins,2023-11-05,REG,9,2023-11-05,Sunday,09:30,14.0,21.0,7,7,-105.0,-115.0,1.0,-112.0,-108.0,51.0,-108.0,-112.0,0,outdoors,grass,,,Andy Reid,Mike McDaniel,Deutsche Bank Park,Kansas City Chiefs,Miami Dolphins,62,32,21,270.0,4.354838848114014,0,15.0,3.0,10.0,0.0,0.0,292.0,4.358209133148193,0,67,37,21,292.0,4.358209133148193,0,18.0,3.0,12.0,0.0,1.0,270.0,4.354838848114014,0,0.0,0.0,7,3,3.8574399948120117,0.06221677362918854,-2.776662588119507,-0.04144272580742836,0.15159830451011658,-0.2806682586669922
2024_07_TEN_BUF,BUF,TEN,2024-10-20 17:00:00+00:00,draftkings,Buffalo Bills,-470,2024-10-19 13:55:38+00:00,2024,1,Buffalo Bills vs Tennessee Titans,2024-10-20,REG,7,2024-10-20,Sunday,13:00,10.0,34.0,7,6,400.0,-535.0,9.5,-110.0,-110.0,41.0,-108.0,-112.0,0,outdoors,a_turf,66.0,12.0,Sean McDermott,Brian Callahan,New Era Field,Buffalo Bills,Tennessee Titans,65,34,20,389.0,5.984615325927734,0,17.0,3.0,10.0,0.0,0.0,289.0,3.9589040279388428,0,73,42,24,289.0,3.9589040279388428,0,15.0,6.0,16.0,1.0,2.0,389.0,5.984615325927734,0,0.0,0.0,19,10,10.58476734161377,0.16284257173538208,-15.24020767211914,-0.20876996219158173,0.07993774116039276,-0.4104810357093811
2022_14_MIN_DET,DET,MIN,2022-12-11 18:00:00+00:00,superbook,Detroit Lions,-140,2022-12-08 13:55:38+00:00,2022,3,Detroit Lions vs Minnesota Vikings,2022-12-11,REG,14,2022-12-11,Sunday,13:00,23.0,34.0,7,7,119.0,-132.0,2.5,-108.0,-102.0,51.5,-110.0,-102.0,1,dome,fieldturf,,,Dan Campbell,Kevin O'Connell,Ford Field,Detroit Lions,Minnesota Vikings,78,39,30,464.0,5.948718070983887,0,23.0,7.0,15.0,1.0,2.0,416.0,6.028985500335693,0,69,46,17,416.0,6.028985500335693,0,21.0,4.0,10.0,1.0,2.0,464.0,5.948718070983887,0,0.0,0.0,10,14,15.627095222473145,0.20034737884998322,2.3872230052948,0.03459743410348892,0.4200650751590729,-0.10562127083539963
2021_08_SF_CHI,CHI,SF,2021-10-31 17:00:00+00:00,williamhill_us,Chicago Bears,145,2021-10-27 13:55:00+00:00,2021,4,Chicago Bears vs San Francisco 49ers,2021-10-31,REG,8,2021-10-31,Sunday,13:00,33.0,22.0,7,7,-210.0,186.0,-4.5,-103.0,-107.0,40.0,102.0,-114.0,0,outdoors,grass ,53.0,12.0,Matt Nagy,Kyle Shanahan,Soldier Field,Chicago Bears,San Francisco 49ers,74,31,36,324.0,4.378378391265869,0,21.0,8.0,15.0,1.0,1.0,472.0,8.137930870056152,0,58,28,23,472.0,8.137930870056152,0,21.0,4.0,9.0,1.0,1.0,324.0,4.378378391265869,0,0.0,0.0,15,15,4.675991535186768,0.0631890743970871,22.693714141845703,0.3912709355354309,0.19917649030685425,0.8874555230140686
2021_07_KC_TEN,TEN,KC,2021-10-24 17:00:00+00:00,williamhill_us,Kansas City Chiefs,-250,2021-10-20 13:55:00+00:00,2021,4,Tennessee Titans vs Kansas City Chiefs,2021-10-24,REG,7,2021-10-24,Sunday,13:00,3.0,27.0,7,6,-209.0,185.0,-4.0,-110.0,-100.0,57.5,-111.0,-101.0,0,outdoors,grass ,74.0,14.0,Mike Vrabel,Andy Reid,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,69,28,34,370.0,5.362318992614746,0,22.0,8.0,12.0,0.0,0.0,335.0,4.7183098793029785,0,71,55,12,335.0,4.7183098793029785,0,21.0,4.0,11.0,2.0,3.0,370.0,5.362318992614746,0,0.0,0.0,16,4,13.964520454406738,0.202384352684021,-8.261213302612305,-0.11635511368513107,0.2713600993156433,-0.10441068559885025
2023_06_SF_CLE,CLE,SF,2023-10-15 17:00:00+00:00,fanduel,Cleveland Browns,380,2023-10-13 13:55:41+00:00,2023,2,Cleveland Browns vs San Francisco 49ers,2023-10-15,REG,6,2023-10-15,Sunday,13:00,17.0,19.0,7,14,-470.0,360.0,-9.5,-115.0,-105.0,36.0,-110.0,-110.0,0,outdoors,grass,53.0,15.0,Kevin Stefanski,Kyle Shanahan,FirstEnergy Stadium,Cleveland Browns,San Francisco 49ers,79,36,33,335.0,4.240506172180176,0,16.0,3.0,13.0,1.0,1.0,216.0,3.375,0,64,29,24,216.0,3.375,0,11.0,3.0,12.0,0.0,0.0,335.0,4.240506172180176,0,0.0,0.0,7,10,-12.60219955444336,-0.15952152013778687,-16.261547088623047,-0.2540866732597351,-0.32070133090019226,-0.8163748979568481
2023_06_SF_CLE,CLE,SF,2023-10-15 17:01:00+00:00,fanduel,Cleveland Browns,134,2023-10-06 13:55:41+00:00,2023,9,Cleveland Browns vs San Francisco 49ers,2023-10-15,REG,6,2023-10-15,Sunday,13:00,17.0,19.0,7,14,-470.0,360.0,-9.5,-115.0,-105.0,36.0,-110.0,-110.0,0,outdoors,grass,53.0,15.0,Kevin Stefanski,Kyle Shanahan,FirstEnergy Stadium,Cleveland Browns,San Francisco 49ers,79,36,33,335.0,4.240506172180176,0,16.0,3.0,13.0,1.0,1.0,216.0,3.375,0,64,29,24,216.0,3.375,0,11.0,3.0,12.0,0.0,0.0,335.0,4.240506172180176,0,0.0,0.0,7,10,-12.60219955444336,-0.15952152013778687,-16.261547088623047,-0.2540866732597351,-0.32070133090019226,-0.8163748979568481
2022_08_NYG_SEA,SEA,NYG,2022-10-30 20:25:00+00:00,draftkings,New York Giants,130,2022-10-27 13:55:39+00:00,2022,3,Seattle Seahawks vs New York Giants,2022-10-30,REG,8,2022-10-30,Sunday,16:25,13.0,27.0,7,7,147.0,-164.0,3.0,-100.0,-110.0,44.5,-110.0,-102.0,0,outdoors,fieldturf,,,Pete Carroll,Brian Daboll,Lumen Field,Seattle Seahawks,New York Giants,72,37,24,278.0,3.8611111640930176,0,18.0,3.0,13.0,2.0,2.0,225.0,3.0821917057037354,0,73,36,28,225.0,3.0821917057037354,0,13.0,6.0,16.0,0.0,1.0,278.0,3.8611111640930176,0,0.0,0.0,14,7,6.129349231719971,0.08512984961271286,-4.647865295410156,-0.06366939097642899,0.300924688577652,-0.08171248435974121
2023_13_DET_NO,NO,DET,2023-12-03 18:01:00+00:00,fanduel,Detroit Lions,-136,2023-11-24 13:55:40+00:00,2023,9,New Orleans Saints vs Detroit Lions,2023-12-03,REG,13,2023-12-03,Sunday,13:00,33.0,28.0,10,7,-198.0,164.0,-4.0,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,sportturf,,,Dennis Allen,Dan Campbell,Mercedes-Benz Superdome,New Orleans Saints,Detroit Lions,74,31,35,363.0,4.905405521392822,0,23.0,6.0,12.0,0.0,1.0,349.0,5.3692307472229,0,65,27,28,349.0,5.3692307472229,0,16.0,6.0,13.0,0.0,0.0,363.0,4.905405521392822,0,0.0,0.0,14,18,-3.7823452949523926,-0.05111277475953102,8.611323356628418,0.1324819028377533,-0.11640245467424393,0.4629000127315521
2022_01_BAL_NYJ,NYJ,BAL,2022-09-11 17:00:00+00:00,williamhill_us,Baltimore Ravens,-345,2022-09-08 13:55:00+00:00,2022,3,New York Jets vs Baltimore Ravens,2022-09-11,REG,1,2022-09-11,Sunday,13:00,24.0,9.0,7,7,-265.0,231.0,-6.5,-103.0,-107.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,,,Robert Saleh,John Harbaugh,MetLife Stadium,New York Jets,Baltimore Ravens,88,62,17,380.0,4.318181991577148,0,21.0,2.0,14.0,3.0,4.0,276.0,4.524590015411377,0,61,32,19,276.0,4.524590015411377,0,12.0,5.0,13.0,0.0,0.0,380.0,4.318181991577148,0,0.0,0.0,13,10,-20.521284103393555,-0.2331964075565338,1.9024548530578613,0.031187783926725388,-0.6342397928237915,-0.050486110150814056
2024_19_DEN_BUF,BUF,DEN,2025-01-12 18:01:00+00:00,fanduel,Buffalo Bills,-450,2025-01-11 13:55:38+00:00,2024,1,Buffalo Bills vs Denver Broncos,2025-01-12,WC,19,2025-01-12,Sunday,13:00,7.0,31.0,7,7,330.0,-425.0,7.5,100.0,-120.0,48.5,-102.0,-118.0,0,outdoors,a_turf,32.0,10.0,Sean McDermott,Sean Payton,New Era Field,Buffalo Bills,Denver Broncos,76,29,41,476.0,6.263157844543457,0,25.0,8.0,14.0,2.0,2.0,224.0,4.666666507720947,0,48,25,17,224.0,4.666666507720947,0,12.0,2.0,9.0,1.0,3.0,476.0,6.263157844543457,0,0.0,0.0,20,2,23.97612190246582,0.3154752850532532,-7.555583477020264,-0.1574079841375351,0.5084053874015808,0.03487683832645416
2024_02_SEA_NE,NE,SEA,2024-09-15 17:00:00+00:00,draftkings,New England Patriots,140,2024-09-14 13:55:39+00:00,2024,1,New England Patriots vs Seattle Seahawks,2024-09-15,REG,2,2024-09-15,Sunday,13:00,23.0,20.0,7,7,-170.0,142.0,-3.5,-102.0,-118.0,39.0,-110.0,-110.0,0,outdoors,fieldturf,77.0,5.0,Jerod Mayo,Mike Macdonald,Gillette Stadium,New England Patriots,Seattle Seahawks,77,30,36,310.0,4.025973796844482,0,18.0,6.0,16.0,0.0,0.0,359.0,4.851351261138916,0,74,46,18,359.0,4.851351261138916,0,16.0,7.0,15.0,1.0,2.0,310.0,4.025973796844482,0,0.0,0.0,19,8,1.2773141860961914,0.016588496044278145,2.2666029930114746,0.030629770830273628,0.0027786046266555786,0.5652359127998352
2021_11_DET_CLE,CLE,DET,2021-11-21 18:00:00+00:00,williamhill_us,Cleveland Browns,-476,2021-11-17 13:55:00+00:00,2021,4,Cleveland Browns vs Detroit Lions,2021-11-21,REG,11,2021-11-21,Sunday,13:00,10.0,13.0,7,7,465.0,-590.0,13.0,-106.0,-104.0,42.5,-103.0,-108.0,0,outdoors,grass ,42.0,7.0,Kevin Stefanski,Dan Campbell,FirstEnergy Stadium,Cleveland Browns,Detroit Lions,72,30,34,351.0,4.875,0,18.0,5.0,13.0,0.0,0.0,245.0,4.537036895751953,0,54,23,23,245.0,4.537036895751953,0,11.0,3.0,11.0,0.0,0.0,351.0,4.875,0,0.0,0.0,6,1,-9.565414428710938,-0.1328529715538025,-11.706732749938965,-0.21679134666919708,-0.009286105632781982,-0.4349762797355652
2020_20_TB_GB,GB,TB,2021-01-24 20:05:00+00:00,betonlineag,Green Bay Packers,-192,2021-01-19 13:55:00+00:00,2020,5,Green Bay Packers vs Tampa Bay Buccaneers,2021-01-24,CON,20,2021-01-24,Sunday,15:05,31.0,26.0,7,8,157.0,-176.0,3.0,108.0,-119.0,53.0,-102.0,-109.0,0,outdoors,grass,29.0,10.0,Matt LaFleur,Bruce Arians,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,77,54,16,381.0,4.948051929473877,0,23.0,8.0,14.0,0.0,0.0,352.0,5.2537312507629395,0,67,37,23,352.0,5.2537312507629395,0,16.0,9.0,14.0,1.0,1.0,381.0,4.948051929473877,0,0.0,0.0,21,9,3.6060009002685547,0.04683117941021919,8.04251766204834,0.12003757804632187,-0.09447264671325684,0.3438764214515686
